Date,Adj Close,Close,High,Low,Open,Volume
2019-03-20 00:00:00+00:00,4846.080078,5470,5555,5465,5540,42388500
2019-03-21 00:00:00+00:00,4850.510254,5475,5520,5465,5490,39866000
2019-03-22 00:00:00+00:00,4859.369141,5485,5500,5465,5465,29601000
2019-03-25 00:00:00+00:00,4832.790527,5455,5500,5440,5440,23054500
2019-03-26 00:00:00+00:00,4846.080078,5470,5510,5455,5480,19895500
2019-03-27 00:00:00+00:00,4859.369141,5485,5510,5460,5510,17804500
2019-03-28 00:00:00+00:00,4846.080078,5470,5485,5425,5460,32187500
2019-03-29 00:00:00+00:00,4881.517578,5510,5530,5460,5515,36234000
2019-04-01 00:00:00+00:00,4872.658691,5500,5550,5480,5550,21786000
2019-04-02 00:00:00+00:00,4872.658691,5500,5570,5480,5530,36853000
2019-04-03 00:00:00+00:00,4872.658691,5500,5500,5500,5500,0
2019-04-04 00:00:00+00:00,4908.096191,5540,5560,5490,5540,48112000
2019-04-05 00:00:00+00:00,4899.236816,5530,5560,5525,5560,21913500
2019-04-08 00:00:00+00:00,4854.939453,5480,5540,5450,5505,39910000
2019-04-09 00:00:00+00:00,4903.666504,5535,5550,5515,5535,29447000
2019-04-10 00:00:00+00:00,4894.807617,5525,5555,5515,5550,19508500
2019-04-11 00:00:00+00:00,4854.939453,5480,5560,5480,5560,25356000
2019-04-12 00:00:00+00:00,4872.658691,5500,5510,5460,5460,18577000
2019-04-15 00:00:00+00:00,4877.088867,5505,5570,5490,5560,68152000
2019-04-16 00:00:00+00:00,4868.228516,5495,5505,5475,5495,71017000
2019-04-17 00:00:00+00:00,4868.228516,5495,5495,5495,5495,0
2019-04-18 00:00:00+00:00,4983.400391,5625,5805,5580,5600,129332500
2019-04-19 00:00:00+00:00,4983.400391,5625,5625,5625,5625,0
2019-04-22 00:00:00+00:00,4983.400391,5625,5680,5585,5625,62837500
2019-04-23 00:00:00+00:00,4987.830078,5630,5710,5595,5680,48654000
2019-04-24 00:00:00+00:00,5033.425781,5630,5640,5600,5640,46975000
2019-04-25 00:00:00+00:00,5002.134277,5595,5620,5525,5535,61482500
2019-04-26 00:00:00+00:00,5024.486328,5620,5645,5570,5585,66204500
2019-04-29 00:00:00+00:00,5082.597656,5685,5695,5595,5610,65480500
2019-04-30 00:00:00+00:00,5140.709961,5750,5760,5670,5670,107607500
2019-05-01 00:00:00+00:00,5140.709961,5750,5750,5750,5750,0
2019-05-02 00:00:00+00:00,5082.597656,5685,5810,5675,5800,80879500
2019-05-03 00:00:00+00:00,5073.657715,5675,5750,5615,5680,58244500
2019-05-06 00:00:00+00:00,5024.486328,5620,5660,5595,5600,36649500
2019-05-07 00:00:00+00:00,5060.246582,5660,5710,5650,5675,59177000
2019-05-08 00:00:00+00:00,5096.008301,5700,5700,5595,5600,59062000
2019-05-09 00:00:00+00:00,5033.425781,5630,5700,5625,5700,126636500
2019-05-10 00:00:00+00:00,5015.545898,5610,5680,5600,5610,76130500
2019-05-13 00:00:00+00:00,5015.545898,5610,5695,5600,5680,63720500
2019-05-14 00:00:00+00:00,4912.730957,5495,5630,5495,5560,114800500
2019-05-15 00:00:00+00:00,4881.44043,5460,5555,5445,5555,72065000
2019-05-16 00:00:00+00:00,4720.513184,5280,5480,5280,5460,87939000
2019-05-17 00:00:00+00:00,4631.109375,5180,5310,5180,5280,74207000
2019-05-20 00:00:00+00:00,4809.916504,5380,5390,5140,5180,54764500
2019-05-21 00:00:00+00:00,4881.44043,5460,5495,5400,5470,97371000
2019-05-22 00:00:00+00:00,4881.44043,5460,5530,5400,5530,38519000
2019-05-23 00:00:00+00:00,5011.075195,5605,5605,5340,5440,54926000
2019-05-24 00:00:00+00:00,5015.545898,5610,5630,5605,5610,37402000
2019-05-27 00:00:00+00:00,5082.597656,5685,5700,5530,5535,68564000
2019-05-28 00:00:00+00:00,5127.299316,5735,5770,5655,5655,209923000
2019-05-29 00:00:00+00:00,5131.770996,5740,5895,5730,5800,133044500
2019-05-30 00:00:00+00:00,5131.770996,5740,5740,5740,5740,0
2019-05-31 00:00:00+00:00,5203.29248,5820,5870,5735,5740,96875000
2019-06-03 00:00:00+00:00,5203.29248,5820,5820,5820,5820,0
2019-06-04 00:00:00+00:00,5203.29248,5820,5820,5820,5820,0
2019-06-05 00:00:00+00:00,5203.29248,5820,5820,5820,5820,0
2019-06-06 00:00:00+00:00,5203.29248,5820,5820,5820,5820,0
2019-06-07 00:00:00+00:00,5203.29248,5820,5820,5820,5820,0
2019-06-10 00:00:00+00:00,5256.935547,5880,6190,5810,6000,179238000
2019-06-11 00:00:00+00:00,5283.756348,5910,5960,5845,5900,72901000
2019-06-12 00:00:00+00:00,5225.644531,5845,5900,5820,5840,69255500
2019-06-13 00:00:00+00:00,5189.881836,5805,5885,5790,5885,78802500
2019-06-14 00:00:00+00:00,5185.412598,5800,5845,5790,5845,57220500
2019-06-17 00:00:00+00:00,5180.942383,5795,5840,5790,5810,83624000
2019-06-18 00:00:00+00:00,5274.816406,5900,5900,5795,5795,78788000
2019-06-19 00:00:00+00:00,5310.577637,5940,5960,5890,5900,66944500
2019-06-20 00:00:00+00:00,5283.756348,5910,5940,5805,5900,59504500
2019-06-21 00:00:00+00:00,5256.935547,5880,5935,5840,5910,144149000
2019-06-24 00:00:00+00:00,5252.465332,5875,5900,5865,5895,30084000
2019-06-25 00:00:00+00:00,5283.756348,5910,5960,5875,5930,40561500
2019-06-26 00:00:00+00:00,5243.525391,5865,5940,5860,5940,59334500
2019-06-27 00:00:00+00:00,5306.107422,5935,5935,5805,5850,77525000
2019-06-28 00:00:00+00:00,5359.749023,5995,5995,5960,5980,80919000
2019-07-01 00:00:00+00:00,5355.27832,5990,6025,5965,5995,56612500
2019-07-02 00:00:00+00:00,5364.219727,6000,6000,5950,5990,48563500
2019-07-03 00:00:00+00:00,5364.219727,6000,6000,5940,5950,43640000
2019-07-04 00:00:00+00:00,5355.27832,5990,6010,5965,6000,28224500
2019-07-05 00:00:00+00:00,5337.398926,5970,6020,5970,6020,32722500
2019-07-08 00:00:00+00:00,5256.935547,5880,5960,5865,5935,38361000
2019-07-09 00:00:00+00:00,5364.219727,6000,6000,5870,5870,47740500
2019-07-10 00:00:00+00:00,5364.219727,6000,6040,5995,6000,52183500
2019-07-11 00:00:00+00:00,5386.569824,6025,6025,5980,6020,34279500
2019-07-12 00:00:00+00:00,5373.160156,6010,6030,5995,6000,29838000
2019-07-15 00:00:00+00:00,5458.09375,6105,6115,6035,6060,61453500
2019-07-16 00:00:00+00:00,5440.212402,6085,6105,6070,6080,38075000
2019-07-17 00:00:00+00:00,5498.325195,6150,6150,6045,6080,45487000
2019-07-18 00:00:00+00:00,5493.85498,6145,6170,6055,6100,43625500
2019-07-19 00:00:00+00:00,5543.027832,6200,6210,6150,6195,43973500
2019-07-22 00:00:00+00:00,5623.491699,6290,6290,6200,6260,37314500
2019-07-23 00:00:00+00:00,5574.317871,6235,6290,6205,6240,39129500
2019-07-24 00:00:00+00:00,5587.728516,6250,6265,6165,6260,51343500
2019-07-25 00:00:00+00:00,5587.728516,6250,6275,6200,6270,53477500
2019-07-26 00:00:00+00:00,5538.557129,6195,6250,6190,6250,51797500
2019-07-29 00:00:00+00:00,5534.086426,6190,6230,6160,6220,68509500
2019-07-30 00:00:00+00:00,5560.907715,6220,6250,6190,6205,38225500
2019-07-31 00:00:00+00:00,5534.086426,6190,6240,6180,6190,64129000
2019-08-01 00:00:00+00:00,5551.967285,6210,6270,6185,6190,78228000
2019-08-02 00:00:00+00:00,5511.735352,6165,6205,6160,6160,62989500
2019-08-05 00:00:00+00:00,5364.219727,6000,6215,6000,6215,90924000
2019-08-06 00:00:00+00:00,5256.935547,5880,5955,5765,5880,183296000
2019-08-07 00:00:00+00:00,5373.160156,6010,6050,5905,5975,92102000
2019-08-08 00:00:00+00:00,5368.688965,6005,6080,5980,6010,58295500
2019-08-09 00:00:00+00:00,5422.331055,6065,6120,6055,6055,48118500
2019-08-12 00:00:00+00:00,5399.980957,6040,6080,6000,6070,52705000
2019-08-13 00:00:00+00:00,5377.630371,6015,6040,6000,6000,84406000
2019-08-14 00:00:00+00:00,5373.160156,6010,6060,5980,6040,81942000
2019-08-15 00:00:00+00:00,5364.219727,6000,6000,5860,5920,52561500
2019-08-16 00:00:00+00:00,5328.457031,5960,6040,5960,6040,49821500
2019-08-19 00:00:00+00:00,5377.630371,6015,6030,5965,6030,30619000
2019-08-20 00:00:00+00:00,5350.810059,5985,6035,5985,6035,58393500
2019-08-21 00:00:00+00:00,5341.868652,5975,6005,5975,6000,55927500
2019-08-22 00:00:00+00:00,5364.219727,6000,6000,5920,5925,65888000
2019-08-23 00:00:00+00:00,5359.749023,5995,5995,5905,5920,33083500
2019-08-26 00:00:00+00:00,5355.27832,5990,6000,5860,5940,41388500
2019-08-27 00:00:00+00:00,5368.688965,6005,6040,5950,6040,123780000
2019-08-28 00:00:00+00:00,5359.749023,5995,6020,5985,6000,55688000
2019-08-29 00:00:00+00:00,5368.688965,6005,6025,5985,5990,51525500
2019-08-30 00:00:00+00:00,5453.623047,6100,6100,6005,6080,73650000
2019-09-02 00:00:00+00:00,5364.219727,6000,6100,6000,6100,42429000
2019-09-03 00:00:00+00:00,5413.391602,6055,6055,6000,6000,42743500
2019-09-04 00:00:00+00:00,5382.100098,6020,6060,6005,6060,41979000
2019-09-05 00:00:00+00:00,5399.980957,6040,6085,6015,6085,53650500
2019-09-06 00:00:00+00:00,5386.569824,6025,6060,6025,6060,54349000
2019-09-09 00:00:00+00:00,5395.510254,6035,6055,5980,6050,25912000
2019-09-10 00:00:00+00:00,5413.391602,6055,6055,5985,6020,40291000
2019-09-11 00:00:00+00:00,5453.623047,6100,6100,6010,6050,45243500
2019-09-12 00:00:00+00:00,5382.100098,6020,6105,6010,6100,40034000
2019-09-13 00:00:00+00:00,5391.040527,6030,6090,6010,6080,28419500
2019-09-16 00:00:00+00:00,5368.688965,6005,6015,5985,6000,77289000
2019-09-17 00:00:00+00:00,5391.040527,6030,6035,5985,5990,92037500
2019-09-18 00:00:00+00:00,5399.980957,6040,6040,5990,5990,28667000
2019-09-19 00:00:00+00:00,5391.040527,6030,6045,6000,6015,61988500
2019-09-20 00:00:00+00:00,5355.27832,5990,6050,5990,6050,133433000
2019-09-23 00:00:00+00:00,5386.569824,6025,6030,6000,6030,47231500
2019-09-24 00:00:00+00:00,5315.047363,5945,6000,5940,5980,79718500
2019-09-25 00:00:00+00:00,5306.107422,5935,5935,5780,5900,88620000
2019-09-26 00:00:00+00:00,5417.861816,6060,6060,5970,6000,109859000
2019-09-27 00:00:00+00:00,5426.802246,6070,6075,6000,6005,48010000
2019-09-30 00:00:00+00:00,5426.802246,6070,6070,6005,6070,73391000
2019-10-01 00:00:00+00:00,5399.980957,6040,6065,6010,6010,40057000
2019-10-02 00:00:00+00:00,5408.921387,6050,6070,6010,6010,52376500
2019-10-03 00:00:00+00:00,5399.980957,6040,6045,5950,6010,50269000
2019-10-04 00:00:00+00:00,5404.451172,6045,6065,5980,5980,56890500
2019-10-07 00:00:00+00:00,5426.802246,6070,6080,6050,6070,56705500
2019-10-08 00:00:00+00:00,5453.623047,6100,6100,6015,6080,46997500
2019-10-09 00:00:00+00:00,5426.802246,6070,6100,6050,6100,41496500
2019-10-10 00:00:00+00:00,5462.562988,6110,6110,6020,6020,65806500
2019-10-11 00:00:00+00:00,5475.974121,6125,6155,6080,6080,40863500
2019-10-14 00:00:00+00:00,5543.027832,6200,6200,6130,6130,37514500
2019-10-15 00:00:00+00:00,5520.675781,6175,6190,6145,6190,40935000
2019-10-16 00:00:00+00:00,5556.438477,6215,6215,6175,6200,65776500
2019-10-17 00:00:00+00:00,5467.03418,6115,6210,6105,6185,45666500
2019-10-18 00:00:00+00:00,5507.265137,6160,6170,6140,6160,41008500
2019-10-21 00:00:00+00:00,5560.907715,6220,6255,6185,6200,59971500
2019-10-22 00:00:00+00:00,5632.430176,6300,6300,6225,6270,67259500
2019-10-23 00:00:00+00:00,5610.081055,6275,6305,6260,6300,62219000
2019-10-24 00:00:00+00:00,5632.430176,6300,6320,6270,6290,73101000
2019-10-25 00:00:00+00:00,5543.027832,6200,6325,6175,6320,61929500
2019-10-28 00:00:00+00:00,5547.49707,6205,6250,6200,6200,43249500
2019-10-29 00:00:00+00:00,5560.907715,6220,6240,6150,6205,79861500
2019-10-30 00:00:00+00:00,5601.138672,6265,6285,6200,6280,60738000
2019-10-31 00:00:00+00:00,5623.491699,6290,6300,6250,6270,58420500
2019-11-01 00:00:00+00:00,5654.78125,6325,6325,6275,6300,42080500
2019-11-04 00:00:00+00:00,5610.081055,6275,6380,6260,6350,43794500
2019-11-05 00:00:00+00:00,5686.072754,6360,6360,6270,6350,66161500
2019-11-06 00:00:00+00:00,5627.960938,6295,6380,6295,6380,63393000
2019-11-07 00:00:00+00:00,5619.02002,6285,6335,6250,6335,61972000
2019-11-08 00:00:00+00:00,5614.549316,6280,6315,6250,6315,90040500
2019-11-11 00:00:00+00:00,5627.960938,6295,6340,6265,6335,70207000
2019-11-12 00:00:00+00:00,5601.138672,6265,6280,6220,6220,47635500
2019-11-13 00:00:00+00:00,5614.549316,6280,6285,6265,6265,40083500
2019-11-14 00:00:00+00:00,5605.609375,6270,6280,6210,6265,37862000
2019-11-15 00:00:00+00:00,5610.081055,6275,6290,6255,6280,47138000
2019-11-18 00:00:00+00:00,5614.549316,6280,6285,6210,6245,65599000
2019-11-19 00:00:00+00:00,5645.84082,6315,6350,6300,6330,60115000
2019-11-20 00:00:00+00:00,5677.132324,6350,6350,6255,6255,43229500
2019-11-21 00:00:00+00:00,5632.430176,6300,6350,6300,6350,57523500
2019-11-22 00:00:00+00:00,5636.901367,6305,6310,6270,6280,56035000
2019-11-25 00:00:00+00:00,5610.081055,6275,6335,6275,6330,55133500
2019-11-26 00:00:00+00:00,5619.02002,6285,6330,6270,6330,192783500
2019-11-27 00:00:00+00:00,5632.430176,6300,6300,6240,6270,58833500
2019-11-28 00:00:00+00:00,5587.728516,6250,6295,6245,6295,44248000
2019-11-29 00:00:00+00:00,5614.549316,6280,6295,6225,6230,52954500
2019-12-02 00:00:00+00:00,5744.186035,6425,6425,6270,6280,49909000
2019-12-03 00:00:00+00:00,5699.48291,6375,6420,6345,6420,42823000
2019-12-04 00:00:00+00:00,5690.543457,6365,6400,6355,6360,37552000
2019-12-05 00:00:00+00:00,5668.191406,6340,6385,6330,6360,54168000
2019-12-06 00:00:00+00:00,5735.456543,6395,6395,6320,6340,69920500
2019-12-09 00:00:00+00:00,5735.456543,6395,6395,6360,6370,51667500
2019-12-10 00:00:00+00:00,5708.550781,6365,6400,6360,6395,57654000
2019-12-11 00:00:00+00:00,5722.003418,6380,6385,6350,6365,48469000
2019-12-12 00:00:00+00:00,5686.128418,6340,6405,6340,6400,79198500
2019-12-13 00:00:00+00:00,5704.065918,6360,6420,6350,6395,70822500
2019-12-16 00:00:00+00:00,5704.065918,6360,6395,6340,6340,78684000
2019-12-17 00:00:00+00:00,5829.628418,6500,6500,6365,6395,102914500
2019-12-18 00:00:00+00:00,6058.328613,6755,6800,6440,6500,181804000
2019-12-19 00:00:00+00:00,5919.314453,6600,6720,6590,6700,74171000
2019-12-20 00:00:00+00:00,5973.126465,6660,6740,6610,6680,99453000
2019-12-23 00:00:00+00:00,5973.126465,6660,6730,6650,6680,46558500
2019-12-26 00:00:00+00:00,5991.063477,6680,6725,6660,6660,38188500
2019-12-27 00:00:00+00:00,6004.516602,6695,6700,6670,6670,29945000
2019-12-30 00:00:00+00:00,5995.54834,6685,6720,6670,6680,61168000
2020-01-02 00:00:00+00:00,6000.032227,6690,6780,6680,6695,49445000
2020-01-03 00:00:00+00:00,6098.687988,6800,6800,6725,6750,47755500
2020-01-06 00:00:00+00:00,6040.391113,6735,6750,6690,6720,27300000
2020-01-07 00:00:00+00:00,6044.875488,6740,6770,6730,6735,45022500
2020-01-08 00:00:00+00:00,5991.063477,6680,6745,6670,6670,53692500
2020-01-09 00:00:00+00:00,6044.875488,6740,6755,6730,6740,40363500
2020-01-10 00:00:00+00:00,6031.422363,6725,6825,6710,6765,73362000
2020-01-13 00:00:00+00:00,6049.360352,6745,6760,6735,6740,67855000
2020-01-14 00:00:00+00:00,6161.468262,6870,6885,6740,6745,93582000
2020-01-15 00:00:00+00:00,6130.078125,6835,7060,6800,6870,75623500
2020-01-16 00:00:00+00:00,6143.530273,6850,6890,6795,6805,88931500
2020-01-17 00:00:00+00:00,6165.952148,6875,6890,6800,6840,38249500
2020-01-20 00:00:00+00:00,6130.078125,6835,6975,6830,6950,93554500
2020-01-21 00:00:00+00:00,6125.59375,6830,6895,6825,6885,103984500
2020-01-22 00:00:00+00:00,6134.5625,6840,6895,6835,6855,94311500
2020-01-23 00:00:00+00:00,6134.5625,6840,6895,6830,6885,87728000
2020-01-24 00:00:00+00:00,6107.656738,6810,6880,6810,6820,69653500
2020-01-27 00:00:00+00:00,6134.5625,6840,6940,6815,6865,39679000
2020-01-28 00:00:00+00:00,6089.719727,6790,6845,6755,6835,82615000
2020-01-29 00:00:00+00:00,6085.234863,6785,6845,6770,6800,43821000
2020-01-30 00:00:00+00:00,6044.875488,6740,6845,6730,6845,71990000
2020-01-31 00:00:00+00:00,5811.690918,6480,6805,6480,6800,163136500
2020-02-03 00:00:00+00:00,5775.81543,6440,6585,6370,6480,149797000
2020-02-04 00:00:00+00:00,5919.314453,6600,6620,6520,6570,113316500
2020-02-05 00:00:00+00:00,6035.906738,6730,6780,6650,6780,123002500
2020-02-06 00:00:00+00:00,6044.875488,6740,6780,6680,6740,154693500
2020-02-07 00:00:00+00:00,6062.812988,6760,6780,6705,6710,82609000
2020-02-10 00:00:00+00:00,6085.234863,6785,6785,6630,6760,66578500
2020-02-11 00:00:00+00:00,6080.75,6780,6785,6745,6785,77526500
2020-02-12 00:00:00+00:00,6098.687988,6800,6800,6760,6800,69971500
2020-02-13 00:00:00+00:00,6089.719727,6790,6820,6740,6820,49737000
2020-02-14 00:00:00+00:00,5991.063477,6680,6795,6675,6780,147028500
2020-02-17 00:00:00+00:00,6026.937988,6720,6750,6680,6680,115319000
2020-02-18 00:00:00+00:00,6004.516602,6695,6720,6670,6685,98436500
2020-02-19 00:00:00+00:00,6004.516602,6695,6760,6665,6665,74594000
2020-02-20 00:00:00+00:00,5914.830566,6595,6695,6565,6690,136724500
2020-02-21 00:00:00+00:00,5932.767578,6615,6660,6595,6600,98261000
2020-02-24 00:00:00+00:00,5852.049805,6525,6600,6510,6565,84910000
2020-02-25 00:00:00+00:00,5856.533691,6530,6560,6510,6550,86446500
2020-02-26 00:00:00+00:00,5757.878906,6420,6535,6420,6500,92824500
2020-02-27 00:00:00+00:00,5641.286621,6290,6475,6200,6470,129254500
2020-02-28 00:00:00+00:00,5641.286621,6290,6290,6035,6200,169946500
2020-03-02 00:00:00+00:00,5452.944824,6080,6290,6035,6290,144871500
2020-03-03 00:00:00+00:00,5668.191406,6320,6350,6200,6200,114663500
2020-03-04 00:00:00+00:00,5775.81543,6440,6500,6260,6315,83025000
2020-03-05 00:00:00+00:00,5771.331543,6435,6540,6340,6540,77583000
2020-03-06 00:00:00+00:00,5560.568359,6200,6350,6200,6350,77835500
2020-03-09 00:00:00+00:00,5188.368652,5785,6040,5785,6000,140889500
2020-03-10 00:00:00+00:00,5313.930176,5925,6010,5840,5840,133667000
2020-03-11 00:00:00+00:00,5246.665527,5850,5980,5790,5950,93204500
2020-03-12 00:00:00+00:00,4986.57373,5560,5640,5460,5600,129845500
2020-03-13 00:00:00+00:00,4986.57373,5560,5560,5560,5560,0
2020-03-16 00:00:00+00:00,4986.57373,5560,5560,5560,5560,0
2020-03-17 00:00:00+00:00,4591.953125,5120,5505,5120,5495,212200000
2020-03-18 00:00:00+00:00,4484.328613,5000,5380,4765,5120,180053500
2020-03-19 00:00:00+00:00,4170.42627,4650,4995,4650,4995,264419000
2020-03-20 00:00:00+00:00,4246.660156,4735,5385,4325,4600,335132000
2020-03-23 00:00:00+00:00,3973.115723,4430,5000,4405,4760,217843500
2020-03-24 00:00:00+00:00,4035.896729,4500,4995,4450,4450,253971000
2020-03-26 00:00:00+00:00,4735.452148,5280,5395,4650,4650,331633000
2020-03-27 00:00:00+00:00,4941.731445,5510,5895,5355,5360,269683000
2020-03-30 00:00:00+00:00,4928.27832,5495,5555,5155,5480,159964500
2020-03-31 00:00:00+00:00,4955.18457,5525,5710,5485,5660,182638500
2020-04-01 00:00:00+00:00,4914.824707,5480,5750,5425,5560,152831500
2020-04-02 00:00:00+00:00,4852.044434,5410,5470,5360,5470,136623500
2020-04-03 00:00:00+00:00,4928.27832,5495,5530,5365,5460,110506000
2020-04-06 00:00:00+00:00,5143.526367,5735,5740,5495,5520,78184000
2020-04-07 00:00:00+00:00,5071.775879,5655,6100,5580,5735,149153500
2020-04-08 00:00:00+00:00,5053.838867,5635,5660,5480,5655,106111500
2020-04-09 00:00:00+00:00,5017.963867,5595,5695,5500,5600,89997000
2020-04-13 00:00:00+00:00,4932.761719,5500,5615,5480,5540,58043000
2020-04-14 00:00:00+00:00,4946.214844,5515,5590,5445,5505,95796000
2020-04-15 00:00:00+00:00,4919.30957,5485,5630,5445,5515,95342000
2020-04-16 00:00:00+00:00,4699.577148,5240,5520,5185,5485,176990500
2020-04-17 00:00:00+00:00,4865.49707,5425,5445,5280,5300,160935500
2020-04-20 00:00:00+00:00,4802.716309,5355,5500,5330,5430,90744000
2020-04-21 00:00:00+00:00,4707.82959,5160,5355,5160,5355,73431000
2020-04-22 00:00:00+00:00,4694.144531,5145,5235,5045,5160,107263500
2020-04-23 00:00:00+00:00,4671.334961,5120,5245,5120,5180,105419500
2020-04-24 00:00:00+00:00,4488.861328,4920,5140,4920,5120,131149500
2020-04-27 00:00:00+00:00,4525.355957,4960,5020,4855,4940,151103500
2020-04-28 00:00:00+00:00,4406.747559,4830,4975,4805,4960,180488000
2020-04-29 00:00:00+00:00,4424.995605,4850,4850,4800,4825,121161000
2020-04-30 00:00:00+00:00,4716.953613,5170,5250,4880,4880,174081000
2020-05-04 00:00:00+00:00,4762.571777,5220,5300,5000,5150,114497500
2020-05-05 00:00:00+00:00,4821.876465,5285,5340,5200,5220,118643500
2020-05-06 00:00:00+00:00,4885.742676,5355,5370,5300,5315,86395500
2020-05-08 00:00:00+00:00,4785.381348,5245,5400,5150,5345,123028000
2020-05-11 00:00:00+00:00,4831,5295,5325,5245,5245,40615500
2020-05-12 00:00:00+00:00,4762.571777,5220,5340,5030,5340,118660000
2020-05-13 00:00:00+00:00,4662.211914,5110,5170,5085,5160,94973000
2020-05-14 00:00:00+00:00,4488.861328,4920,5110,4905,5070,131268000
2020-05-15 00:00:00+00:00,4365.691406,4785,4995,4680,4920,205790000
2020-05-18 00:00:00+00:00,4347.443848,4765,4845,4750,4800,139997500
2020-05-19 00:00:00+00:00,4269.89209,4680,4960,4680,4840,128504500
2020-05-20 00:00:00+00:00,4347.443848,4765,4800,4690,4720,119158000
2020-05-26 00:00:00+00:00,4534.47998,4970,5000,4775,4775,176076500
2020-05-27 00:00:00+00:00,4529.917969,4965,5000,4855,4970,151753500
2020-05-28 00:00:00+00:00,4831,5295,5320,5000,5000,229233000
2020-05-29 00:00:00+00:00,4735.200684,5190,5295,5190,5295,399414000
2020-06-02 00:00:00+00:00,4890.304199,5360,5500,5240,5260,181369500
2020-06-03 00:00:00+00:00,5273.499512,5780,5780,5400,5410,279673500
2020-06-04 00:00:00+00:00,5282.623047,5790,5990,5600,5780,236158500
2020-06-05 00:00:00+00:00,5223.318848,5725,5855,5585,5790,88157500
2020-06-08 00:00:00+00:00,5382.984375,5900,5925,5755,5755,173557500
2020-06-09 00:00:00+00:00,5296.309082,5805,5995,5795,5940,100110000
2020-06-10 00:00:00+00:00,5291.746094,5800,5865,5595,5800,115382500
2020-06-11 00:00:00+00:00,5182.262695,5680,5810,5605,5750,85187500
2020-06-12 00:00:00+00:00,5173.138672,5670,5680,5480,5680,96044000
2020-06-15 00:00:00+00:00,5018.035645,5500,5710,5500,5680,100844500
2020-06-16 00:00:00+00:00,5255.251953,5760,5795,5580,5580,91518500
2020-06-17 00:00:00+00:00,5218.757324,5720,5800,5680,5800,79800000
2020-06-18 00:00:00+00:00,5095.587402,5585,5740,5585,5720,68032000
2020-06-19 00:00:00+00:00,5086.463379,5575,5650,5545,5600,110071000
2020-06-22 00:00:00+00:00,5054.530762,5540,5660,5530,5595,51590500
2020-06-23 00:00:00+00:00,5127.52002,5620,5660,5520,5570,69954000
2020-06-24 00:00:00+00:00,5205.071777,5705,5760,5640,5650,57333000
2020-06-25 00:00:00+00:00,5223.318848,5725,5745,5640,5700,51415000
2020-06-26 00:00:00+00:00,5150.32959,5645,5760,5640,5720,57467500
2020-06-29 00:00:00+00:00,5177.701172,5675,5695,5585,5640,48796500
2020-06-30 00:00:00+00:00,5195.947754,5695,5740,5660,5700,74474000
2020-07-01 00:00:00+00:00,5291.746094,5800,5800,5675,5700,63959000
2020-07-02 00:00:00+00:00,5355.61377,5870,5870,5760,5775,75585500
2020-07-03 00:00:00+00:00,5355.61377,5870,5905,5840,5870,52219000
2020-07-06 00:00:00+00:00,5414.916504,5935,5935,5850,5860,67800000
2020-07-07 00:00:00+00:00,5465.097656,5990,5995,5900,5940,74168000
2020-07-08 00:00:00+00:00,5656.694824,6200,6265,5980,5990,106444500
2020-07-09 00:00:00+00:00,5565.458496,6100,6240,6030,6210,93543500
2020-07-10 00:00:00+00:00,5656.694824,6200,6240,6080,6100,67224000
2020-07-13 00:00:00+00:00,5633.885742,6175,6240,6140,6230,86006000
2020-07-14 00:00:00+00:00,5656.694824,6200,6200,6110,6175,45616500
2020-07-15 00:00:00+00:00,5611.07666,6150,6240,6150,6200,61468000
2020-07-16 00:00:00+00:00,5638.447754,6180,6200,6140,6150,66520500
2020-07-17 00:00:00+00:00,5583.705566,6120,6180,6040,6135,73348000
2020-07-20 00:00:00+00:00,5601.952148,6140,6160,6060,6120,59794500
2020-07-21 00:00:00+00:00,5656.694824,6200,6235,6100,6100,84159500
2020-07-22 00:00:00+00:00,5638.447754,6180,6250,6130,6210,44725500
2020-07-23 00:00:00+00:00,5656.694824,6200,6215,6140,6180,84026500
2020-07-24 00:00:00+00:00,5565.458496,6100,6200,6100,6200,58366500
2020-07-27 00:00:00+00:00,5565.458496,6100,6140,6000,6100,41972500
2020-07-28 00:00:00+00:00,5643.009277,6185,6200,6060,6120,65279000
2020-07-29 00:00:00+00:00,5597.390137,6135,6185,6100,6185,50262500
2020-07-30 00:00:00+00:00,5693.189941,6240,6240,6055,6135,80533500
2020-08-03 00:00:00+00:00,5592.82959,6130,6235,5825,6220,137079000
2020-08-04 00:00:00+00:00,5665.818359,6210,6220,6130,6155,79357000
2020-08-05 00:00:00+00:00,5661.256836,6205,6220,6100,6200,49393000
2020-08-06 00:00:00+00:00,5711.437012,6260,6295,6185,6215,55258500
2020-08-07 00:00:00+00:00,5638.447754,6180,6285,6160,6265,43621000
2020-08-10 00:00:00+00:00,5583.705566,6120,6200,6105,6180,37774500
2020-08-11 00:00:00+00:00,5633.885742,6175,6200,6130,6140,38795500
2020-08-12 00:00:00+00:00,5711.437012,6260,6260,6160,6175,35612000
2020-08-13 00:00:00+00:00,5747.932617,6300,6300,6180,6260,48581000
2020-08-14 00:00:00+00:00,5843.731934,6405,6405,6240,6300,57316000
2020-08-18 00:00:00+00:00,5802.674316,6360,6425,6300,6405,81563500
2020-08-19 00:00:00+00:00,5775.303711,6330,6410,6310,6360,58793500
2020-08-24 00:00:00+00:00,5761.617188,6315,6380,6280,6340,66882500
2020-08-25 00:00:00+00:00,5807.23584,6365,6380,6305,6320,49211000
